time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-19T15:25:13.966Z,65.5847,-167.4602,10.0,3.3,ml,12.0,166.0,1.172,0.45,us,us6000k5jx,2023-04-19T16:02:05.040Z,"29 km E of Wales, Alaska",earthquake,3.93,1.995,0.085,18.0,reviewed,us,us
2023-04-19T04:14:17.048Z,31.66252099,-104.293871,9.165112305,2.6,ml,46.0,58.0,0.02632047111,0.3,tx,tx2023hpqs,2023-04-19T16:06:58.427Z,"57 km S of Whites City, New Mexico",earthquake,0.7990649034,0.9312113502,0.1,24.0,reviewed,tx,tx
2023-04-19T15:35:34.030Z,37.4238333,-113.1333333,8.44,2.3,ml,15.0,60.0,0.06791,0.18,uu,uu60537671,2023-04-19T16:17:58.330Z,"13 km SSE of Kanarraville, Utah",earthquake,0.37,0.93,0.238,12.0,reviewed,uu,uu
2023-04-19T14:04:46.488Z,59.4091,-152.5827,65.5,1.4,ml,,,,0.42,ak,ak02350hxub7,2023-04-19T16:28:54.114Z,"38 km W of Nanwalek, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-04-19T16:37:34.090Z,38.8311653,-122.8186646,1.42,1.0,md,16.0,60.0,0.01026,0.01,nc,nc73875475,2023-04-19T16:39:11.764Z,"8km NW of The Geysers, CA",earthquake,0.26,0.54,0.2,17.0,automatic,nc,nc
2023-04-19T16:39:37.710Z,38.800499,-122.7531662,2.02,0.76,md,7.0,102.0,0.005116,0.02,nc,nc73875480,2023-04-19T16:41:11.989Z,"3km N of The Geysers, CA",earthquake,0.46,0.76,0.04,6.0,automatic,nc,nc
2023-04-19T16:49:54.973Z,62.3282,-148.2891,38.2,1.2,ml,,,,0.08,ak,ak02350jedu1,2023-04-19T16:51:15.770Z,Central Alaska,earthquake,,1.5,,,automatic,ak,ak
2023-04-19T16:07:01.081Z,32.6029,-70.8431,10.0,4.5,mb,150.0,67.0,5.199,0.99,us,us6000k5k8,2023-04-19T16:51:54.040Z,off the east coast of the United States,earthquake,8.31,1.817,0.052,110.0,reviewed,us,us
2023-04-19T16:42:16.231Z,-9.9964,114.9786,35.0,4.4,mb,31.0,135.0,1.722,0.96,us,us6000k5kc,2023-04-19T17:09:12.864Z,"134 km S of Jimbaran, Indonesia",earthquake,6.15,1.93,0.155,12.0,reviewed,us,us
2023-04-19T17:14:43.500Z,61.7784,-151.5418,158.7,1.1,ml,,,,0.78,ak,ak02350jsahq,2023-04-19T17:17:17.854Z,"24 km SSW of Skwentna, Alaska",earthquake,,2.4,,,automatic,ak,ak
2023-04-19T14:05:05.290Z,39.1973333,-123.45,5.07,0.85,md,8.0,105.0,0.06556,0.09,nc,nc73875445,2023-04-19T17:13:12.104Z,"22km WNW of Ukiah, CA",earthquake,0.32,0.98,0.29,8.0,reviewed,nc,nc
2023-04-18T21:12:26.530Z,33.5795,-116.8063333,6.64,0.53,ml,17.0,98.0,0.03799,0.18,ci,ci40442520,2023-04-19T17:15:06.056Z,"13km WNW of Anza, CA",earthquake,0.47,0.74,0.133,5.0,reviewed,ci,ci
2023-04-19T01:35:19.159Z,39.3031,-119.8165,7.9,0.8,ml,3.0,291.44,0.042,0.0867,nn,nn00858409,2023-04-19T17:27:26.316Z,"14 km W of Virginia City, Nevada",earthquake,,3.7,0.45,2.0,reviewed,nn,nn
2023-04-19T17:27:26.759Z,60.6021,-152.8469,112.1,1.8,ml,,,,0.77,ak,ak02350jv1ib,2023-04-19T17:32:15.074Z,Southern Alaska,earthquake,,1.7,,,automatic,ak,ak
2023-04-19T17:42:12.305Z,36.37236786,-98.15637207,1.599796534,3.25,ml,74.0,50.31568813,0.1921412796,0.7270355396,ok,ok2023hqrj,2023-04-19T17:46:57.973Z,"2 km SE of Meno, Oklahoma",earthquake,1.398609431,1.19934924,0.19,53.0,automatic,ok,ok
2023-04-19T17:38:01.929Z,61.3324,-153.9291,3.5,1.2,ml,,,,0.36,ak,ak02350jxcgw,2023-04-19T17:40:04.446Z,"80 km E of Lime Village, Alaska",earthquake,,4.9,,,automatic,ak,ak
2023-04-19T17:30:41.040Z,34.2086667,-117.4865,3.13,0.89,ml,14.0,69.0,0.01095,0.09,ci,ci40442768,2023-04-19T17:46:15.154Z,"6km SSE of Lytle Creek, CA",earthquake,0.19,0.27,0.133,7.0,reviewed,ci,ci
2023-04-19T02:07:44.062Z,37.1693,-117.5143,3.0,0.8,ml,7.0,155.64,0.123,0.1805,nn,nn00858410,2023-04-19T17:49:13.657Z,"64 km SSW of Goldfield, Nevada",earthquake,,7.8,1.09,6.0,reviewed,nn,nn
2023-04-19T17:56:56.966Z,60.4089,-152.0399,33.6,1.3,ml,,,,0.38,ak,ak02350k1bls,2023-04-19T17:59:41.801Z,Southern Alaska,earthquake,,3.3,,,automatic,ak,ak
2023-04-19T17:55:59.040Z,38.8064995,-122.8199997,2.23,0.7,md,8.0,98.0,0.007551,0.02,nc,nc73875520,2023-04-19T17:57:37.718Z,"6km WNW of The Geysers, CA",earthquake,0.35,0.86,0.06,8.0,automatic,nc,nc
2023-04-19T17:53:24.910Z,36.6739998,-121.3386688,1.41,1.94,md,24.0,65.0,0.03398,0.16,nc,nc73875510,2023-04-19T17:56:34.700Z,"13km S of Tres Pinos, CA",earthquake,0.33,0.88,0.18,22.0,automatic,nc,nc
2023-04-19T17:51:55.859Z,63.5447,-147.3355,0.0,1.8,ml,,,,0.7,ak,ak02350k08xt,2023-04-19T17:53:46.316Z,"81 km ESE of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-19T17:49:13.430Z,36.6723328,-121.3408356,1.33,1.76,md,17.0,65.0,0.03535,0.16,nc,nc73875505,2023-04-19T17:50:52.349Z,"13km S of Tres Pinos, CA",earthquake,0.39,0.93,0.27,17.0,automatic,nc,nc
2023-04-19T17:48:21.470Z,62.9225,-151.2544,118.6,1.7,ml,,,,0.2,ak,ak02350jzj4z,2023-04-19T17:50:00.796Z,"53 km NNW of Petersville, Alaska",earthquake,,2.5,,,automatic,ak,ak
2023-04-19T17:38:33.060Z,19.3911666666667,-155.278166666667,1.27,0.87,md,13.0,67.0,,0.06,hv,hv73369412,2023-04-19T17:58:49.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.21,0.232412481733688,2.0,reviewed,hv,hv
2023-04-19T17:18:03.340Z,44.3011667,-110.9973333,11.23,1.25,ml,17.0,116.0,0.1417,0.17,uu,uu60537676,2023-04-19T18:09:50.260Z,"32 km ESE of Island Park, Idaho",earthquake,0.44,0.74,0.124,2.0,reviewed,uu,uu
2023-04-19T09:01:07.950Z,37.116,-115.1808,0.0,1.3,ml,5.0,158.67,0.308,0.1034,nn,nn00858413,2023-04-19T18:10:52.506Z,Nevada,earthquake,,0.0,0.2,3.0,reviewed,nn,nn
2023-04-19T18:19:36.613Z,60.2993,-151.1168,46.5,1.2,ml,,,,0.42,ak,ak02350kes59,2023-04-19T18:21:19.428Z,"9 km ESE of Kasilof, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-04-19T18:09:56.880Z,19.3985004425049,-155.238159179688,2.41000008583069,1.71,ml,15.0,96.0,,0.140000001,hv,hv73369437,2023-04-19T18:15:27.470Z,"4 km S of Volcano, Hawaii",earthquake,0.5,0.330000013,0.4,3.0,automatic,hv,hv
2023-04-19T17:28:47.241Z,5.8556,95.173,121.876,4.4,mb,44.0,111.0,1.873,0.78,us,us6000k5kh,2023-04-19T18:17:49.040Z,"16 km WSW of Sabang, Indonesia",earthquake,8.47,7.109,0.098,30.0,reviewed,us,us
2023-04-19T18:26:08.400Z,38.8233337,-122.8000031,1.2,0.28,md,10.0,60.0,0.007867,0.02,nc,nc73875525,2023-04-19T18:27:46.739Z,"6km NW of The Geysers, CA",earthquake,0.33,0.83,0.11,10.0,automatic,nc,nc
2023-04-19T18:26:03.761Z,62.821,-150.3911,15.1,1.2,ml,,,,0.5,ak,ak02350kg7mg,2023-04-19T18:28:40.820Z,"40 km NNE of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-19T18:22:35.258Z,60.38,-152.4371,96.1,2.0,ml,,,,0.43,ak,ak02350kff6t,2023-04-19T18:23:58.286Z,"56 km NW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-19T10:11:02.328Z,37.002,-116.1603,1.5,0.2,ml,14.0,41.02,0.014,0.1505,nn,nn00858414,2023-04-19T18:29:31.166Z,"54 km E of Beatty, Nevada",earthquake,,2.7,0.31,8.0,reviewed,nn,nn
2023-04-19T18:35:47.670Z,19.1536674499512,-155.358993530273,32.0499992370605,2.06999993,md,35.0,182.0,,0.100000001,hv,hv73369452,2023-04-19T18:38:46.990Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.81,1.02999997,1.05999994,22.0,automatic,hv,hv
2023-04-19T18:33:09.500Z,38.8366661,-122.7819977,2.06,0.86,md,10.0,86.0,0.006747,0.02,nc,nc73875530,2023-04-19T18:34:46.652Z,"5km WNW of Cobb, CA",earthquake,0.61,1.06,0.27,11.0,automatic,nc,nc
2023-04-18T18:55:21.170Z,61.4135,-152.307333333333,4.34,0.26,ml,7.0,172.0,,0.16,av,av91853991,2023-04-19T18:40:56.640Z,"72 km WNW of Beluga, Alaska",earthquake,0.46,31.61,0.267867233780486,8.0,reviewed,av,av
2023-04-19T18:55:38.850Z,60.79,-151.3336,65.1,1.4,ml,,,,0.3,ak,ak02350kmi3h,2023-04-19T18:57:18.382Z,"11 km NNW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-19T18:53:36.790Z,33.647,-116.714,12.42,1.07,ml,37.0,49.0,0.064,0.16,ci,ci40442792,2023-04-19T18:57:13.630Z,"10km S of Idyllwild, CA",earthquake,0.24,0.4,0.155,28.0,automatic,ci,ci
2023-04-19T15:48:38.054Z,39.2294,-120.0882,8.4,0.0,ml,3.0,158.85,0.037,0.009,nn,nn00858417,2023-04-19T18:51:13.110Z,"0 km WNW of Carnelian Bay, California",earthquake,,4.1,0.0,1.0,reviewed,nn,nn
2023-04-19T19:11:41.706Z,36.7283,-115.5621,0.0,1.4,ml,22.0,167.7,0.313,0.2316,nn,nn00858418,2023-04-19T19:14:04.290Z,"20 km NNE of Indian Springs, Nevada",earthquake,,32.7,0.84,16.0,automatic,nn,nn
2023-04-19T19:20:42.269Z,60.3528,-143.1547,9.5,1.8,ml,,,,0.82,ak,ak02350l0fwi,2023-04-19T19:22:25.135Z,"121 km S of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-18T20:59:36.630Z,58.1803333333333,-155.307666666667,1.71,0.01,ml,8.0,160.0,,0.06,av,av91854041,2023-04-19T19:25:49.420Z,"84 km NW of Karluk, Alaska",earthquake,0.24,0.53,0.231283935763625,8.0,reviewed,av,av
2023-04-19T19:34:32.950Z,19.2310009002686,-155.382339477539,31.7700004577637,2.24000001,md,30.0,149.0,,0.119999997,hv,hv73369482,2023-04-19T19:37:36.960Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.78,0.99000001,1.57000005,18.0,automatic,hv,hv
2023-04-19T19:29:11.850Z,38.8148346,-122.7968369,2.01,1.17,md,27.0,37.0,0.006961,0.02,nc,nc73875535,2023-04-19T19:30:47.883Z,"5km NW of The Geysers, CA",earthquake,0.2,0.36,0.18,27.0,automatic,nc,nc
2023-04-19T19:46:52.460Z,38.8121681,-122.8286667,1.08,0.69,md,13.0,60.0,0.003319,0.01,nc,nc73875545,2023-04-19T19:48:28.006Z,"7km WNW of The Geysers, CA",earthquake,0.23,0.55,0.36,13.0,automatic,nc,nc
2023-04-19T19:39:09.757Z,60.6012,-153.5903,14.8,1.3,ml,,,,0.44,ak,ak02350l4fzz,2023-04-19T19:40:42.252Z,"59 km NE of Port Alsworth, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-19T19:16:04.876Z,51.4872,159.7887,10.0,5.1,mb,97.0,111.0,1.69,0.92,us,us6000k5ky,2023-04-19T19:44:14.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,7.85,1.848,0.044,167.0,reviewed,us,us
2023-04-19T19:50:56.200Z,61.9929,-152.035,115.6,2.2,ml,,,,0.55,ak,ak02350l6weu,2023-04-19T19:53:07.268Z,"33 km W of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-18T21:15:26.530Z,61.3411666666667,-152.244333333333,2.87,-0.16,ml,8.0,160.0,,0.2,av,av91854051,2023-04-19T19:50:47.360Z,Southern Alaska,earthquake,0.67,1.43,0.13394259779687,7.0,reviewed,av,av
2023-04-19T20:00:35.964Z,59.3053,-153.4662,102.9,1.8,ml,,,,0.36,ak,ak02350lhkp9,2023-04-19T20:02:36.000Z,"64 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-19T18:30:41.990Z,37.4293333,-113.1325,9.52,1.55,md,7.0,81.0,0.07332,0.14,uu,uu60033214,2023-04-19T20:12:00.320Z,Utah,earthquake,0.4,0.9,0.225,5.0,reviewed,uu,uu
2023-04-19T18:30:04.730Z,37.4275,-113.1288333,9.64,1.61,ml,12.0,61.0,0.07133,0.14,uu,uu60537691,2023-04-19T20:07:51.640Z,"13 km SSE of Kanarraville, Utah",earthquake,0.36,0.82,0.095,7.0,reviewed,uu,uu
2023-04-19T18:02:47.920Z,33.0503333,-115.0015,-0.2,1.38,ml,14.0,60.0,0.08034,0.27,ci,ci40442776,2023-04-19T20:05:14.813Z,"44km NE of Holtville, CA",quarry blast,0.62,31.61,0.122,4.0,reviewed,ci,ci
2023-04-19T20:29:27.110Z,33.957,-116.9215,13.37,1.27,ml,48.0,38.0,0.1225,0.19,ci,ci40442888,2023-04-19T20:33:08.066Z,"5km NW of Banning, CA",earthquake,0.21,0.69,0.137,27.0,automatic,ci,ci
2023-04-19T20:48:23.487Z,61.5054,-151.9974,0.3,0.7,ml,,,,0.28,ak,ak02350lru3w,2023-04-19T20:49:37.708Z,"62 km SSW of Skwentna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-19T20:44:12.580Z,19.3333339691162,-155.135833740234,2.52999997138977,2.18,ml,34.0,100.0,,0.189999998,hv,hv73369517,2023-04-19T20:49:43.890Z,"14 km S of Fern Forest, Hawaii",earthquake,0.37,0.660000026,0.35,9.0,automatic,hv,hv
2023-04-19T20:43:58.050Z,19.324333190918,-155.132171630859,4.03000020980835,2.17,ml,16.0,226.0,,0.0900000036,hv,hv73369512,2023-04-19T20:49:28.420Z,"Hawaii region, Hawaii",earthquake,0.87,2.58999991,0.38,8.0,automatic,hv,hv
2023-04-19T20:41:43.380Z,61.5664,-151.7798,76.3,0.9,ml,,,,1.01,ak,ak02350lqdmq,2023-04-19T20:44:08.451Z,"51 km SSW of Skwentna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-04-19T10:13:14.210Z,47.2728333333333,-113.149833333333,21.7,0.73,ml,7.0,117.0,0.2045,0.09,mb,mb90010913,2023-04-19T20:43:45.220Z,"27 km ENE of Seeley Lake, Montana",earthquake,0.44,1.16,0.0659915617842131,2.0,reviewed,mb,mb
2023-04-18T21:41:05.774Z,31.66462483,-104.3272603,7.622631836000001,2.249987231,mlv,24.0,138.0,0.0536218356,0.2,tx,tx2023hpdt,2023-04-19T20:57:40.627Z,"56 km S of Whites City, New Mexico",earthquake,0.8401720541999999,0.9895977218,0.1136328342,18.0,reviewed,tx,tx
2023-04-19T21:02:04.910Z,19.367166519165,-155.268493652344,-0.509999990463257,2.28,ml,8.0,232.0,,0.0799999982,hv,hv73369527,2023-04-19T21:07:36.010Z,"Island of Hawaii, Hawaii",earthquake,0.71,0.439999998,0.24,7.0,automatic,hv,hv
2023-04-19T21:02:04.200Z,19.4023342132568,-155.2568359375,0.75,2.31,ml,17.0,69.0,,0.170000002,hv,hv73369532,2023-04-19T21:07:41.300Z,"5 km SSW of Volcano, Hawaii",earthquake,0.25,0.360000014,0.24,7.0,automatic,hv,hv
2023-04-19T21:00:51.350Z,19.4031666666667,-155.263333333333,0.36,1.09,md,13.0,118.0,,0.09,hv,hv73369522,2023-04-19T21:12:10.120Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.2,0.0923797329646678,4.0,reviewed,hv,hv
2023-04-19T21:00:48.606Z,62.0002,-150.3021,13.8,1.9,ml,,,,0.79,ak,ak02350m31a4,2023-04-19T21:02:41.349Z,"29 km SW of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-19T20:45:28.420Z,48.327,-114.389166666667,13.86,1.39,ml,12.0,173.0,0.2176,0.18,mb,mb90010938,2023-04-19T21:09:48.800Z,western Montana,earthquake,0.71,1.08,0.297503514702812,6.0,reviewed,mb,mb
2023-04-19T20:23:12.080Z,44.5543333,-110.4596667,4.24,0.55,md,6.0,150.0,0.042,0.07,uu,uu60537711,2023-04-19T21:11:02.550Z,"50 km SSE of Mammoth, Wyoming",earthquake,0.82,2.75,0.485,4.0,reviewed,uu,uu
2023-04-19T20:12:54.630Z,44.5968333333333,-114.573666666667,7.72,2.42,ml,16.0,60.0,0.5425,0.2,mb,mb90010928,2023-04-19T21:17:46.450Z,"29 km WNW of Challis, Idaho",earthquake,0.49,1.24,0.212533269686441,10.0,reviewed,mb,mb
2023-04-19T21:33:28.465Z,58.4518,-136.7974,2.3,2.3,ml,,,,0.53,ak,ak02350ma2cu,2023-04-19T21:35:43.877Z,"39 km NW of Elfin Cove, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-19T21:32:30.853Z,61.5301,-151.4935,74.2,0.7,ml,,,,0.14,ak,ak02350m9utp,2023-04-19T21:34:07.557Z,Southern Alaska,earthquake,,1.9,,,automatic,ak,ak
2023-04-19T19:12:57.120Z,47.7395,-122.41933333333331,28.96,2.27,ml,57.0,22.0,0.04182,0.37,uw,uw61918496,2023-04-19T21:31:45.070Z,"Puget Sound region, Washington",earthquake,0.47,0.65,0.2255945915080546,43.0,reviewed,uw,uw
2023-04-19T19:00:57.557Z,37.0059,-116.1581,1.4,0.0,ml,11.0,78.77,0.017,0.1688,nn,nn00858422,2023-04-19T21:35:03.632Z,"54 km E of Beatty, Nevada",earthquake,,2.8,1.35,6.0,reviewed,nn,nn
2023-04-19T19:31:31.350Z,42.55283333333333,-122.68,-1.72,1.78,ml,7.0,162.0,0.09009,0.11,uw,uw61918501,2023-04-19T21:43:32.780Z,"9 km W of Butte Falls, Oregon",explosion,0.74,31.61,0.1366118177041386,4.0,reviewed,uw,uw
2023-04-19T12:19:00.290Z,51.835,-178.042833333333,-1.8,2.09,ml,5.0,198.0,,0.19,av,av91854536,2023-04-19T21:45:06.240Z,"97 km W of Adak, Alaska",earthquake,0.72,0.78,0.221152934070877,5.0,reviewed,av,av
2023-04-19T21:52:13.580Z,19.3729991912842,-155.289505004883,0.990000009536743,1.75999999,md,7.0,207.0,,0.0700000003,hv,hv73369557,2023-04-19T21:55:01.760Z,"Island of Hawaii, Hawaii",earthquake,0.78,0.709999979,0.129999995,6.0,automatic,hv,hv
2023-04-19T18:50:09.970Z,46.85716666666666,-121.7905,-2.43,0.6900000000000001,ml,10.0,156.0,0.006541,0.14,uw,uw61918481,2023-04-19T21:50:01.230Z,"21 km ENE of Ashford, Washington",earthquake,0.45,0.72,0.2724858955320992,5.0,reviewed,uw,uw
2023-04-19T17:11:31.560Z,49.32483333333333,-120.4925,-0.49,2.07,ml,9.0,172.0,0.5673,0.26,uw,uw61918476,2023-04-19T21:53:11.120Z,"14 km S of Princeton, Canada",explosion,1.07,31.61,0.1216062970652493,5.0,reviewed,uw,uw
2023-04-19T21:43:16.590Z,19.4038333333333,-155.283,2.47,0.93,md,15.0,68.0,,0.12,hv,hv73369552,2023-04-19T22:08:50.880Z,"6 km SW of Volcano, Hawaii",earthquake,0.35,0.27,0.0627245992713605,4.0,reviewed,hv,hv
2023-04-19T02:37:35.360Z,53.6078333333333,-167.060833333333,14.33,0.56,ml,7.0,325.0,,0.09,av,av91854201,2023-04-19T22:11:27.300Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,1.15,0.37,0.0903893022544611,7.0,reviewed,av,av
2023-04-19T22:14:33.896Z,64.7991,-147.116,20.9,0.6,ml,,,,0.76,ak,ak02350mrfsx,2023-04-19T22:17:16.742Z,"8 km SSW of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-19T22:14:26.228Z,35.09415436,-96.29779816,1.372804165,2.84,ml,43.0,87.9833374,0.2418311983,0.7292690147,ok,ok2023hraj,2023-04-19T22:17:17.753Z,"4 km W of Horntown, Oklahoma",earthquake,2.193656133,1.636143142,0.25,31.0,automatic,ok,ok
2023-04-19T22:14:17.860Z,35.7061653,-121.1305008,7.63,1.84,md,14.0,121.0,0.03039,0.04,nc,nc73875560,2023-04-19T22:15:53.070Z,"9km NE of San Simeon, CA",earthquake,0.32,0.58,0.08,12.0,automatic,nc,nc
2023-04-19T22:22:08.310Z,38.7911682,-122.7296677,1.0,0.73,md,9.0,95.0,0.02977,0.03,nc,nc73875565,2023-04-19T22:23:43.110Z,"3km ENE of The Geysers, CA",earthquake,0.37,2.48,0.08,8.0,automatic,nc,nc
2023-04-19T04:45:34.160Z,52.8311666666667,-169.446666666667,-1.47,2.63,ml,5.0,201.0,,0.14,av,av91854276,2023-04-19T22:27:11.940Z,"41 km WSW of Nikolski, Alaska",earthquake,1.76,0.49,0.160251335600722,6.0,reviewed,av,av
2023-04-19T22:34:19.320Z,33.1636667,-116.4551667,13.1,0.79,ml,21.0,92.0,0.109,0.19,ci,ci40442912,2023-04-19T22:37:52.136Z,"13km SW of Borrego Springs, CA",earthquake,0.43,0.98,0.147,13.0,automatic,ci,ci
2023-04-19T04:32:39.430Z,58.18,-155.307666666667,1.79,0.32,ml,9.0,160.0,,0.07,av,av91854256,2023-04-19T22:32:05.530Z,"84 km NW of Karluk, Alaska",earthquake,0.23,0.42,0.231324400826493,9.0,reviewed,av,av
2023-04-19T04:00:21.930Z,51.8573333333333,-178.0845,3.28,0.95,ml,4.0,207.0,,0.2,av,av91854226,2023-04-19T22:38:22.180Z,"99 km W of Adak, Alaska",earthquake,0.83,1.33,0.257217709706964,4.0,reviewed,av,av
2023-04-19T22:46:41.490Z,35.7055016,-121.1305008,7.37,1.19,md,5.0,136.0,0.02987,0.01,nc,nc73875580,2023-04-19T22:48:17.272Z,"9km NE of San Simeon, CA",earthquake,0.91,0.61,0.13,5.0,automatic,nc,nc
2023-04-19T22:45:14.030Z,38.8258324,-122.800499,1.19,0.76,md,10.0,66.0,0.007865,0.02,nc,nc73875575,2023-04-19T22:46:52.264Z,"7km NW of The Geysers, CA",earthquake,0.31,0.94,0.15,13.0,automatic,nc,nc
2023-04-19T06:52:12.010Z,46.86183333333334,-121.77,-1.71,-0.8300000000000001,md,9.0,109.0,0.01921,0.09,uw,uw61918441,2023-04-19T22:42:13.070Z,"22 km ENE of Ashford, Washington",earthquake,0.33,10.79,0.2089918805789614,5.0,reviewed,uw,uw
2023-04-19T05:49:08.310Z,58.226,-155.166,2.48,-0.49,ml,5.0,223.0,,0.07,av,av91854316,2023-04-19T22:42:04.150Z,"84 km NNW of Karluk, Alaska",earthquake,0.42,0.74,0.148263692337426,5.0,reviewed,av,av
2023-04-19T05:29:01.100Z,60.0238333333333,-153.0655,-1.92,-0.85,ml,5.0,106.0,,0.08,av,av91854311,2023-04-19T22:44:48.170Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.33,3.27,0.380385350256755,5.0,reviewed,av,av
2023-04-19T05:22:23.320Z,51.8596666666667,-178.075333333333,-1.8,1.68,ml,4.0,194.0,,0.14,av,av91854306,2023-04-19T22:46:39.240Z,"99 km W of Adak, Alaska",earthquake,0.5,1.32,0.121025740655247,4.0,reviewed,av,av
2023-04-19T22:57:04.910Z,38.8175011,-122.8180008,2.39,1.09,md,27.0,47.0,0.008543,0.02,nc,nc73875595,2023-04-19T22:58:45.850Z,"7km NW of The Geysers, CA",earthquake,0.2,0.38,0.14,28.0,automatic,nc,nc
2023-04-19T22:54:30.780Z,40.3549995,-123.3731689,26.94,2.62,md,20.0,64.0,0.1964,0.09,nc,nc73875585,2023-04-19T22:56:08.374Z,"27km SW of Hayfork, CA",earthquake,0.42,1.41,0.13,17.0,automatic,nc,nc
2023-04-19T22:52:14.821Z,58.5237,-153.6609,68.0,1.8,ml,,,,0.41,ak,ak02350mzjii,2023-04-19T22:54:03.313Z,"67 km NW of Aleneva, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-19T22:44:09.127Z,38.3957,39.1937,11.24,4.4,mb,54.0,67.0,0.967,0.69,us,us6000k5mf,2023-04-19T22:57:15.040Z,"11 km WSW of Sivrice, Turkey",earthquake,4.76,3.914,0.082,43.0,reviewed,us,us
2023-04-19T23:10:25.320Z,33.6356659,-116.7273331,16.59,1.36,ml,36.0,40.0,0.0519,0.12,ci,ci40442928,2023-04-19T23:12:31.159Z,"10km NNW of Anza, CA",earthquake,0.3,0.48,0.257,14.0,automatic,ci,ci
2023-04-19T23:03:44.312Z,62.9361,-150.5323,85.0,1.4,ml,,,,0.51,ak,ak02350najb3,2023-04-19T23:05:46.032Z,"50 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-19T23:02:07.050Z,38.7561684,-122.7161636,1.35,1.88,md,8.0,169.0,0.008694,0.04,nc,nc73875620,2023-04-19T23:03:43.106Z,"3km SW of Anderson Springs, CA",earthquake,0.41,0.43,0.09,9.0,automatic,nc,nc
2023-04-19T23:01:49.180Z,36.6790009,-121.3330002,5.03,2.92,md,54.0,36.0,0.03041,0.27,nc,nc73875615,2023-04-19T23:04:54.700Z,"12km S of Tres Pinos, CA",earthquake,0.34,0.93,0.1,67.0,automatic,nc,nc
2023-04-19T23:00:56.860Z,38.8313332,-122.8161697,1.75,1.47,md,29.0,51.0,0.009247,0.02,nc,nc73875605,2023-04-19T23:12:11.562Z,"8km NW of The Geysers, CA",earthquake,0.17,0.31,0.15,29.0,automatic,nc,nc
2023-04-19T22:57:29.144Z,31.6228,-104.3774,7.43,2.9,mb_lg,32.0,76.0,0.115,0.4,us,us6000k5mj,2023-04-19T23:06:37.040Z,"61 km S of Whites City, New Mexico",earthquake,1.98,5.096,0.083,53.0,reviewed,us,us
2023-04-19T22:06:55.340Z,47.343,-117.8865,-0.73,2.14,ml,6.0,101.0,0.1397,0.07,uw,uw61918521,2023-04-19T23:04:53.660Z,"8 km NE of Sprague, Washington",explosion,0.38,31.61,0.1075736684549537,3.0,reviewed,uw,uw
2023-04-19T21:10:54.820Z,48.295,-121.86866666666668,8.4,1.14,ml,8.0,102.0,0.1072,0.1,uw,uw61918516,2023-04-19T23:00:32.570Z,Washington,earthquake,0.3,0.75,0.0478962915169836,4.0,reviewed,uw,uw
2023-04-19T08:16:15.990Z,58.182,-155.3225,0.51,-0.31,ml,8.0,162.0,,0.08,av,av91854396,2023-04-19T23:10:03.670Z,Alaska Peninsula,earthquake,0.25,1.17,0.212911886114972,8.0,reviewed,av,av
2023-04-19T07:50:56.080Z,58.2251666666667,-155.1635,2.97,-0.46,ml,6.0,151.0,,0.08,av,av91854376,2023-04-19T23:04:45.230Z,"84 km NNW of Karluk, Alaska",earthquake,0.34,1.29,0.189927039823366,6.0,reviewed,av,av
2023-04-19T23:15:01.415Z,64.978,-147.3841,3.0,1.5,ml,,,,0.36,ak,ak02350nd0l9,2023-04-19T23:17:40.222Z,"11 km ENE of Fox, Alaska",earthquake,,0.2,,,automatic,ak,ak
