time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-28T12:50:31.880Z,19.3993333333333,-155.276166666667,1.15,0.43,md,15.0,66.0,,0.09,hv,hv73380762,2023-04-28T13:02:02.820Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.24,0.142175844058081,3.0,reviewed,hv,hv
2023-04-28T12:28:25.930Z,19.3996666666667,-155.274333333333,1.42,0.22,md,11.0,65.0,,0.09,hv,hv73380717,2023-04-28T12:57:59.610Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.42,0.0816586488120463,2.0,reviewed,hv,hv
2023-04-28T06:33:11.233Z,37.1808,-117.4991,15.154,2.9,ml,71.0,43.0,0.128,0.54,us,us7000jwkf,2023-04-28T12:58:54.440Z,"63 km SSW of Goldfield, Nevada",earthquake,2.37,8.32,0.034,115.0,reviewed,us,us
2023-04-28T13:00:49.710Z,19.3951666666667,-155.281,0.88,0.18,md,11.0,83.0,,0.11,hv,hv73380787,2023-04-28T13:10:59.260Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.27,0.0628608451596383,2.0,reviewed,hv,hv
2023-04-28T12:50:20.040Z,19.4043333333333,-155.267,1.48,0.37,md,13.0,76.0,,0.1,hv,hv73380757,2023-04-28T13:06:38.140Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.4,0.154618108163558,3.0,reviewed,hv,hv
2023-04-28T13:18:27.338Z,58.1177,-155.5793,19.3,0.6,ml,,,,0.6,ak,ak0235fd9i4t,2023-04-28T13:19:54.286Z,"89 km SE of King Salmon, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-28T13:17:27.340Z,19.2666664123535,-155.419998168945,5.98000001907349,1.88999999,md,41.0,115.0,,0.239999995,hv,hv73380817,2023-04-28T13:20:34.910Z,"9 km NE of Pāhala, Hawaii",earthquake,0.48,1.24000001,1.12,23.0,automatic,hv,hv
2023-04-28T13:14:45.580Z,33.5143333,-116.5573333,11.56,0.57,ml,24.0,69.0,0.04229,0.14,ci,ci40212719,2023-04-28T13:18:24.311Z,"12km ESE of Anza, CA",earthquake,0.27,0.43,0.106,15.0,automatic,ci,ci
2023-04-28T13:11:27.500Z,38.8334999,-122.8068314,2.85,1.46,md,30.0,34.0,0.0104,0.04,nc,nc73881386,2023-04-28T13:22:11.307Z,"7km W of Cobb, CA",earthquake,0.21,0.4,0.14,30.0,automatic,nc,nc
2023-04-28T12:23:20.800Z,19.4086666666667,-155.285666666667,0.27,0.24,md,12.0,75.0,,0.06,hv,hv73380707,2023-04-28T13:20:30.890Z,"Island of Hawaii, Hawaii",earthquake,0.17,0.26,0.0278240224507891,2.0,reviewed,hv,hv
2023-04-28T13:21:06.030Z,19.1943340301514,-155.413330078125,32.439998626709,1.79999995,md,37.0,158.0,,0.140000001,hv,hv73380822,2023-04-28T13:24:11.000Z,"6 km E of Pāhala, Hawaii",earthquake,0.6,0.889999986,0.600000024,3.0,automatic,hv,hv
2023-04-28T13:01:50.990Z,19.3986666666667,-155.263833333333,1.57,0.27,md,12.0,65.0,,0.1,hv,hv73380797,2023-04-28T13:23:32.770Z,"5 km SSW of Volcano, Hawaii",earthquake,0.18,0.29,0.0282485697369001,2.0,reviewed,hv,hv
2023-04-28T13:36:22.475Z,62.4553,-151.4469,79.3,1.4,ml,,,,0.54,ak,ak0235fddcnb,2023-04-28T13:38:35.800Z,"35 km W of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-28T13:39:29.000Z,38.7815018,-122.7638321,0.84,0.73,md,9.0,95.0,0.01087,0.03,nc,nc73881391,2023-04-28T13:41:05.418Z,"1km NW of The Geysers, CA",earthquake,0.4,0.83,0.13,8.0,automatic,nc,nc
2023-04-28T04:36:50.700Z,38.647,-84.7945,15.41,2.19,md,9.0,244.0,0.462,0.22,se,se60500663,2023-04-28T13:46:32.950Z,Kentucky,earthquake,1.38,3.36,0.167871954545563,6.0,reviewed,se,se
2023-04-28T13:52:41.520Z,35.3098333,-118.5363333,5.08,1.63,ml,31.0,70.0,0.0963,0.21,ci,ci40212751,2023-04-28T13:56:24.565Z,"21km NNW of Tehachapi, CA",earthquake,0.3,0.94,0.181,26.0,automatic,ci,ci
2023-04-28T14:09:20.670Z,37.2014999,-121.5940018,2.82,1.4,md,9.0,98.0,0.04597,0.06,nc,nc73881401,2023-04-28T14:10:56.287Z,"10km NE of Morgan Hill, CA",earthquake,0.37,0.87,0.15,7.0,automatic,nc,nc
2023-04-28T04:43:37.209Z,36.7256,-116.102,2.3,-0.5,ml,6.0,119.95,0.015,0.1054,nn,nn00858838,2023-04-28T14:10:23.222Z,"42 km WNW of Indian Springs, Nevada",earthquake,,1.8,0.03,2.0,reviewed,nn,nn
2023-04-28T01:12:20.770Z,36.2788333333333,-89.4806666666667,7.69,1.8,md,25.0,40.0,0.02394,0.18,nm,nm60522446,2023-04-28T14:07:36.620Z,southeastern Missouri,earthquake,0.35,0.59,0.115747337554327,20.0,reviewed,nm,nm
2023-04-28T01:13:10.710Z,36.2783333333333,-89.4808333333333,7.34,1.6,md,22.0,56.0,0.02441,0.09,nm,nm60522451,2023-04-28T14:19:57.220Z,"1 km NNE of Ridgely, Tennessee",earthquake,0.2,0.36,0.13684935921484,16.0,reviewed,nm,nm
2023-04-28T14:25:37.220Z,58.1849,-147.1459,0.0,2.9,ml,,,,1.03,ak,ak0235fdwgii,2023-04-28T14:28:40.524Z,"215 km SSE of Chenega, Alaska",earthquake,,3.5,,,automatic,ak,ak
2023-04-28T14:30:38.980Z,19.1516666412354,-155.466506958008,29.5100002288818,1.96,ml,38.0,166.0,,0.150000006,hv,hv73380942,2023-04-28T14:36:09.350Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.64,0.839999974,4.03,5.0,automatic,hv,hv
2023-04-28T12:13:26.310Z,45.8483333333333,-112.036666666667,9.24,0.74,ml,12.0,87.0,0.1114,0.07,mb,mb90011603,2023-04-28T14:38:08.670Z,"5 km ESE of Whitehall, Montana",earthquake,0.41,0.99,0.164862201881096,3.0,reviewed,mb,mb
2023-04-27T21:49:18.520Z,36.285,-89.5171666666667,5.84,1.72,md,16.0,53.0,0.02937,0.08,nm,nm60500658,2023-04-28T14:30:51.200Z,"3 km NW of Ridgely, Tennessee",earthquake,0.28,0.54,0.127694475263298,12.0,reviewed,nm,nm
2023-04-28T14:45:27.560Z,38.8218346,-122.7641678,2.26,1.06,md,13.0,194.0,0.009722,0.02,nc,nc73881406,2023-04-28T14:47:01.634Z,"4km W of Cobb, CA",earthquake,0.48,0.78,0.19,16.0,automatic,nc,nc
2023-04-28T14:43:24.870Z,32.702,-115.5346667,6.47,2.49,ml,26.0,55.0,0.09624,0.25,ci,ci40212831,2023-04-28T14:49:18.825Z,"3km S of Heber, CA",earthquake,0.4,1.66,0.227,28.0,automatic,ci,ci
2023-04-28T14:41:03.170Z,32.6988333,-115.5355,2.74,1.7,ml,18.0,85.0,0.09783,0.28,ci,ci40212823,2023-04-28T14:44:45.976Z,"4km S of Heber, CA",earthquake,0.55,0.94,0.145,13.0,automatic,ci,ci
2023-04-28T14:40:07.840Z,32.7021667,-115.5321667,7.12,1.81,ml,14.0,84.0,0.09774,0.24,ci,ci40212815,2023-04-28T14:43:54.771Z,"3km S of Heber, CA",earthquake,0.55,1.53,0.258,27.0,automatic,ci,ci
2023-04-28T14:55:01.421Z,60.4855,-150.3872,41.8,1.5,ml,,,,0.4,ak,ak0235fe2t8e,2023-04-28T14:57:38.986Z,"20 km E of Funny River, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-28T14:54:41.900Z,36.5763321,-121.1360016,10.47,1.88,md,19.0,140.0,0.04003,0.1,nc,nc73881411,2023-04-28T14:56:16.783Z,"5km N of Pinnacles, CA",earthquake,0.62,1.06,0.28,20.0,automatic,nc,nc
2023-04-28T14:51:53.680Z,33.5175,-116.4575,6.42,0.69,ml,8.0,227.0,0.02721,0.08,ci,ci40212847,2023-04-28T14:55:26.803Z,"20km ESE of Anza, CA",earthquake,0.64,31.61,0.111,15.0,automatic,ci,ci
2023-04-28T14:48:45.650Z,32.7083333,-115.537,7.09,2.66,ml,31.0,47.0,0.09068,0.3,ci,ci40212839,2023-04-28T14:59:39.460Z,"3km SSW of Heber, CA",earthquake,0.52,1.37,0.254,25.0,automatic,ci,ci
2023-04-28T15:01:11.746Z,38.7091,-118.8152,0.8,1.7,ml,12.0,105.65,0.518,0.1849,nn,nn00858839,2023-04-28T15:03:47.133Z,"8 km NW of Walker Lake, Nevada",earthquake,,6.1,0.17,8.0,automatic,nn,nn
2023-04-28T15:00:51.990Z,19.3798332214355,-155.284332275391,1.00999999046326,2.42000008,md,10.0,176.0,,0.0799999982,hv,hv73380992,2023-04-28T15:03:52.460Z,"8 km SW of Volcano, Hawaii",earthquake,0.41,0.239999995,2.67000008,4.0,automatic,hv,hv
2023-04-28T08:05:07.918Z,31.65757734,-104.2739176,8.239624022999998,2.781108022,mlv,52.0,66.0,0.01601298744,0.2,tx,tx2023igjw,2023-04-28T15:04:52.085Z,"58 km S of Whites City, New Mexico",earthquake,0.655494633,0.7702329508,0.1800807812,36.0,reviewed,tx,tx
2023-04-27T23:36:10.890Z,44.4563333,-110.2603333,10.62,1.91,md,20.0,155.0,0.05663,0.18,uu,uu60538506,2023-04-28T15:10:39.270Z,"64 km SSW of Silver Gate, Montana",earthquake,0.65,0.53,0.116,15.0,reviewed,uu,uu
2023-04-28T15:15:46.259Z,60.2603,-152.786,113.3,1.6,ml,,,,0.4,ak,ak0235fefrnl,2023-04-28T15:17:45.311Z,Southern Alaska,earthquake,,0.4,,,automatic,ak,ak
2023-04-28T14:26:44.155Z,-24.9306,178.961,608.807,4.8,mb,22.0,91.0,5.132,0.84,us,us7000jwnf,2023-04-28T15:18:39.040Z,south of the Fiji Islands,earthquake,19.39,18.254,0.114,24.0,reviewed,us,us
2023-04-28T15:22:17.282Z,38.7034,-118.8183,1.7,1.6,ml,11.0,138.5,0.514,0.1615,nn,nn00858841,2023-04-28T15:24:46.959Z,"8 km NW of Walker Lake, Nevada",earthquake,,3.4,0.18,7.0,automatic,nn,nn
2023-04-28T15:07:41.326Z,-15.2641,167.3642,138.301,4.6,mb,35.0,94.0,6.019,0.52,us,us7000jwpk,2023-04-28T15:28:36.040Z,Vanuatu,earthquake,10.55,5.821,0.083,45.0,reviewed,us,us
2023-04-28T04:36:46.880Z,44.2605,-115.163333333333,11.28,2.52,ml,33.0,69.0,0.8166,0.22,mb,mb90011593,2023-04-28T15:25:07.280Z,"18 km WNW of Stanley, Idaho",earthquake,0.35,0.67,0.177743659992247,27.0,reviewed,mb,mb
2023-04-28T01:45:46.810Z,38.4811667,-112.8456667,-0.24,0.12,md,11.0,107.0,0.01157,0.07,uu,uu60538531,2023-04-28T15:24:01.190Z,"17 km ENE of Milford, Utah",earthquake,0.23,0.12,0.41,5.0,reviewed,uu,uu
2023-04-28T15:36:35.530Z,34.7779999,-118.9146652,12.32,1.52,ml,36.0,76.0,0.0451,0.22,ci,ci40212895,2023-04-28T15:38:54.054Z,"6km SSE of Frazier Park, CA",earthquake,0.43,0.62,0.339,7.0,automatic,ci,ci
2023-04-28T15:34:37.580Z,38.8193321,-122.8228302,2.3,1.32,md,23.0,52.0,0.01025,0.02,nc,nc73881421,2023-04-28T15:36:11.160Z,"7km NW of The Geysers, CA",earthquake,0.21,0.37,0.24,25.0,automatic,nc,nc
2023-04-28T04:01:51.960Z,44.462,-110.2856667,8.23,1.58,md,16.0,94.0,0.05209,0.12,uu,uu60538556,2023-04-28T15:31:14.740Z,"64 km SSW of Silver Gate, Montana",earthquake,0.33,0.6,0.144,13.0,reviewed,uu,uu
2023-04-28T00:54:53.320Z,46.897,-112.537166666667,10.85,0.88,ml,7.0,127.0,0.06674,0.06,mb,mb90011568,2023-04-28T15:30:42.570Z,"12 km ESE of Lincoln, Montana",earthquake,0.4,0.73,0.143041796834823,4.0,reviewed,mb,mb
2023-04-28T00:45:49.560Z,46.0008333333333,-111.0825,9.98,0.98,ml,15.0,83.0,0.1727,0.24,mb,mb90011563,2023-04-28T15:35:45.900Z,"18 km NNW of Springhill, Montana",earthquake,0.52,1.53,0.0712857027095851,3.0,reviewed,mb,mb
2023-04-27T22:34:21.290Z,38.8235,-122.7945,2.93,0.42,md,26.0,39.0,0.01217,0.02,nc,nc73881161,2023-04-28T15:32:29.152Z,"6km NNW of The Geysers, CA",earthquake,0.19,0.41,0.225,24.0,reviewed,nc,nc
2023-04-27T22:28:32.415Z,31.65432745,-104.2798131,7.93112793,2.6,ml,35.0,123.0,0.0214715319,0.3,tx,tx2023ifqv,2023-04-28T15:32:16.450Z,"58 km S of Whites City, New Mexico",earthquake,0.7423919355,0.8676491146,0.2,18.0,reviewed,tx,tx
2023-04-28T11:57:02.473Z,31.61627471,-104.2628418,8.188208008,2.5,ml,43.0,60.0,0.05544694222,0.3,tx,tx2023igrl,2023-04-28T15:45:33.289Z,"55 km NW of Toyah, Texas",earthquake,0.8964186841000001,1.079859654,0.2,19.0,reviewed,tx,tx
2023-04-27T21:31:39.550Z,45.4163333333333,-112.093333333333,4.48,1.3,ml,13.0,65.0,0.1868,0.19,mb,mb90011548,2023-04-28T15:40:38.310Z,"9 km ESE of Sheridan, Montana",earthquake,0.41,3.45,0.245575519546114,3.0,reviewed,mb,mb
2023-04-27T19:01:43.420Z,46.004,-112.466166666667,-2.0,1.76,ml,12.0,113.0,0.062,0.06,mb,mb90011538,2023-04-28T15:45:58.960Z,"5 km E of Butte, Montana",quarry blast,0.37,31.61,0.116837780037379,10.0,reviewed,mb,mb
2023-04-28T16:01:43.434Z,59.9738,-152.7693,86.7,1.3,ml,,,,0.33,ak,ak0235fey70n,2023-04-28T16:03:48.336Z,"56 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-28T05:19:20.569Z,31.67138095,-104.3867992,8.316748047,2.4,ml,51.0,69.0,0.03450847423,0.3,tx,tx2023igek,2023-04-28T16:03:57.235Z,"55 km S of Whites City, New Mexico",earthquake,0.8171664039,0.8383751553,0.2,24.0,reviewed,tx,tx
2023-04-28T16:12:57.770Z,19.4179992675781,-155.26350402832,1.32000005245209,1.73,ml,19.0,110.0,,0.129999995,hv,hv73381072,2023-04-28T16:18:28.860Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.360000014,0.14,6.0,automatic,hv,hv
2023-04-28T16:00:31.914Z,13.6707,120.6881,108.434,5.2,mww,64.0,96.0,8.134,0.97,us,us7000jwqp,2023-04-28T16:23:51.309Z,"18 km SSE of Calatagan, Philippines",earthquake,9.58,6.322,0.075,17.0,reviewed,us,us
2023-04-28T10:16:30.290Z,38.8395,-122.8253333,1.51,0.44,md,4.0,247.0,0.01803,0.01,nc,nc73881361,2023-04-28T16:22:11.387Z,"9km WNW of Cobb, CA",earthquake,0.86,1.42,0.501,4.0,reviewed,nc,nc
2023-04-28T04:20:37.440Z,38.4646667,-112.7936667,4.64,0.36,md,10.0,166.0,0.02558,0.06,uu,uu60033299,2023-04-28T16:20:35.160Z,"20 km ENE of Milford, Utah",earthquake,0.51,0.47,0.278,6.0,reviewed,uu,uu
2023-04-28T16:31:08.386Z,62.6901,-151.0262,199.3,2.1,ml,,,,1.1,ak,ak0235ff4jsm,2023-04-28T16:35:02.984Z,"25 km NNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-28T16:31:04.670Z,19.406665802002,-155.280502319336,1.3400000333786,1.81,ml,28.0,40.0,,0.209999993,hv,hv73381112,2023-04-28T16:36:33.500Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.300000012,0.23,7.0,automatic,hv,hv
2023-04-28T16:40:07.676Z,61.4384,-146.6416,26.1,1.9,ml,,,,0.79,ak,ak0235ff6h6n,2023-04-28T16:42:14.785Z,"37 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-28T16:52:53.490Z,19.1651668548584,-155.485504150391,33.6699981689453,2.24,ml,45.0,111.0,,0.119999997,hv,hv73381182,2023-04-28T16:58:23.470Z,"4 km S of Pāhala, Hawaii",earthquake,0.54,0.720000029,2.2,16.0,automatic,hv,hv
2023-04-28T03:15:14.700Z,38.4826667,-112.8443333,0.05,-0.49,md,10.0,107.0,0.02517,0.18,uu,uu60538536,2023-04-28T16:50:28.350Z,"17 km ENE of Milford, Utah",earthquake,0.35,12.65,0.418,3.0,reviewed,uu,uu
2023-04-28T17:10:00.470Z,32.7008324,-115.5423355,8.51,1.96,ml,27.0,73.0,0.06751,0.27,ci,ci40213015,2023-04-28T17:12:30.234Z,"4km SSW of Heber, CA",earthquake,0.47,1.28,0.35,19.0,automatic,ci,ci
2023-04-28T17:04:58.370Z,32.6961667,-115.535,4.72,1.95,ml,20.0,75.0,0.1318,0.25,ci,ci40213007,2023-04-28T17:08:45.547Z,"4km WNW of Calexico, CA",earthquake,0.54,1.57,0.302,28.0,automatic,ci,ci
2023-04-28T12:23:37.637Z,30.90557296,-103.49376,4.203466797,2.2,ml,20.0,72.0,0.1459871993,0.3,tx,tx2023igsk,2023-04-28T17:05:40.591Z,"25 km ESE of Balmorhea, Texas",earthquake,1.388685748,2.590878353,0.1,11.0,reviewed,tx,tx
2023-04-28T04:24:49.140Z,38.4658333,-112.7931667,4.38,0.13,md,12.0,165.0,0.02436,0.07,uu,uu60538576,2023-04-28T17:05:23.810Z,"20 km ENE of Milford, Utah",earthquake,0.33,0.51,0.575,3.0,reviewed,uu,uu
2023-04-28T04:58:33.790Z,38.4665,-112.7913333,4.73,-0.13,md,10.0,165.0,0.02348,0.07,uu,uu60538581,2023-04-28T17:16:12.830Z,"20 km ENE of Milford, Utah",earthquake,0.36,0.58,0.345,3.0,reviewed,uu,uu
2023-04-28T17:18:50.787Z,63.1518,-151.3188,0.1,1.2,ml,,,,0.9,ak,ak0235ffnab2,2023-04-28T17:22:00.120Z,"47 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-28T13:13:26.256Z,31.60747235,-104.0841808,8.959448242,2.3,ml,44.0,59.0,0.0271754271,0.3,tx,tx2023igua,2023-04-28T17:22:23.445Z,"42 km NW of Toyah, Texas",earthquake,0.5985794505,0.6334632759,0.2,19.0,reviewed,tx,tx
2023-04-28T09:32:54.560Z,37.665,-118.8071667,3.21,0.19,md,9.0,218.0,0.01488,0.02,nc,nc73881351,2023-04-28T17:28:39.886Z,"15km ENE of Mammoth Lakes, CA",earthquake,0.8,0.8,0.238,10.0,reviewed,nc,nc
2023-04-28T17:34:38.330Z,38.8181648,-122.8218307,2.26,1.02,md,22.0,49.0,0.01056,0.02,nc,nc73881426,2023-04-28T17:36:15.927Z,"7km NW of The Geysers, CA",earthquake,0.21,0.4,0.26,23.0,automatic,nc,nc
2023-04-28T17:31:46.932Z,38.19,-117.7999,0.0,1.6,ml,12.0,183.89,0.134,0.2729,nn,nn00858849,2023-04-28T17:34:47.417Z,"35 km SE of Mina, Nevada",earthquake,,4.3,0.81,8.0,automatic,nn,nn
2023-04-28T17:19:16.267Z,49.1893,-120.8133,5.374,3.4,ml,47.0,181.0,0.661,0.44,us,us7000jwrg,2023-04-28T17:36:45.040Z,"37 km SW of Princeton, Canada",earthquake,2.36,6.603,0.034,116.0,reviewed,us,us
2023-04-28T17:40:56.400Z,33.6621667,-116.7518333,15.58,1.36,ml,48.0,41.0,0.05809,0.17,ci,ci40213055,2023-04-28T17:44:33.876Z,"9km SSW of Idyllwild, CA",earthquake,0.2,0.37,0.175,25.0,automatic,ci,ci
2023-04-28T17:38:12.610Z,38.8173332,-122.822998,2.0,0.64,md,12.0,62.0,0.009735,0.02,nc,nc73881431,2023-04-28T17:39:46.718Z,"7km NW of The Geysers, CA",earthquake,0.34,0.68,0.26,11.0,automatic,nc,nc
2023-04-28T17:54:19.948Z,63.0896,-150.5632,105.0,1.7,ml,,,,0.59,ak,ak0235ffuxq7,2023-04-28T17:56:04.981Z,"66 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-28T17:50:03.871Z,57.2872,-155.4637,63.1,2.0,ml,,,,0.37,ak,ak0235ffu1l7,2023-04-28T17:52:46.128Z,"68 km WSW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-28T08:33:31.130Z,32.697,-115.5268333,3.82,1.14,ml,14.0,83.0,0.07934,0.29,ci,ci37534044,2023-04-28T17:55:26.809Z,"3km NW of Calexico, CA",earthquake,0.54,1.8,0.168,6.0,reviewed,ci,ci
2023-04-28T18:25:25.010Z,32.707,-115.5385,8.33,2.08,ml,24.0,48.0,0.09055,0.25,ci,ci40213119,2023-04-28T18:29:14.034Z,"3km SSW of Heber, CA",earthquake,0.47,1.44,0.24,26.0,automatic,ci,ci
2023-04-28T18:23:03.570Z,19.1273326873779,-155.391830444336,31.4400005340576,2.3,ml,45.0,184.0,,0.109999999,hv,hv73381302,2023-04-28T18:28:34.810Z,"12 km SE of Pāhala, Hawaii",earthquake,0.5,0.720000029,2.0,20.0,automatic,hv,hv
2023-04-28T18:22:29.300Z,19.1361675262451,-155.362335205078,24.0400009155273,2.29,ml,18.0,245.0,,0.119999997,hv,hv73381297,2023-04-28T18:28:01.130Z,"14 km ESE of Pāhala, Hawaii",earthquake,1.17,1.90999997,2.0,20.0,automatic,hv,hv
2023-04-28T18:37:34.850Z,39.2906685,-123.2851639,-0.33,1.85,md,13.0,72.0,0.0857,0.06,nc,nc73881451,2023-04-28T18:39:10.264Z,"8km WNW of Redwood Valley, CA",earthquake,0.33,2.26,0.17,10.0,automatic,nc,nc
2023-04-28T18:30:29.920Z,34.2298333,-117.505,6.81,1.53,ml,47.0,23.0,0.0225,0.21,ci,ci40213135,2023-04-28T18:34:20.066Z,"3km S of Lytle Creek, CA",earthquake,0.23,0.51,0.151,27.0,automatic,ci,ci
2023-04-28T18:12:51.113Z,-4.8521,133.9264,10.0,5.5,mww,113.0,30.0,2.547,0.9,us,us7000jws2,2023-04-28T18:36:16.474Z,"Near the south coast of Papua, Indonesia",earthquake,6.9,1.82,0.048,42.0,reviewed,us,us
2023-04-28T18:46:18.430Z,33.7273333,-118.6995,0.85,1.95,ml,5.0,104.0,0.3697,0.22,ci,ci40213143,2023-04-28T18:49:58.145Z,"29km W of Rancho Palos Verdes, CA",earthquake,1.04,31.61,0.157,25.0,automatic,ci,ci
2023-04-28T18:53:05.470Z,33.4521667,-116.5795,10.44,1.01,ml,42.0,52.0,0.04647,0.15,ci,ci40213159,2023-04-28T18:56:44.038Z,"14km SE of Anza, CA",earthquake,0.18,0.33,0.173,26.0,automatic,ci,ci
2023-04-28T18:53:00.320Z,33.1341667,-116.4956665,3.75,1.35,ml,29.0,127.0,0.177,0.34,ci,ci40213151,2023-04-28T18:55:14.743Z,"12km ENE of Julian, CA",earthquake,1.38,7.44,0.4,13.0,automatic,ci,ci
2023-04-28T10:56:11.060Z,34.183,-117.4163333,1.73,0.87,ml,33.0,52.0,0.01328,0.15,ci,ci40212591,2023-04-28T18:54:05.088Z,"4km SSW of Devore, CA",earthquake,0.21,0.16,0.109,18.0,reviewed,ci,ci
2023-04-28T01:09:08.100Z,58.1873333333333,-155.292666666667,1.1,-0.74,ml,6.0,150.0,,0.04,av,av91865971,2023-04-28T18:59:57.700Z,"84 km NW of Karluk, Alaska",earthquake,0.22,0.74,0.24737960624839,6.0,reviewed,av,av
2023-04-28T18:32:55.326Z,-4.9823,133.6209,10.0,4.4,mb,26.0,114.0,2.464,0.86,us,us7000jwsb,2023-04-28T19:04:09.040Z,"119 km NE of Tual, Indonesia",earthquake,8.29,1.927,0.135,19.0,reviewed,us,us
2023-04-28T01:36:03.330Z,58.2395,-155.070166666667,0.59,-0.54,ml,4.0,146.0,,0.05,av,av91098543,2023-04-28T19:09:36.750Z,"83 km NNW of Karluk, Alaska",earthquake,0.31,2.56,0.228757095954713,5.0,reviewed,av,av
2023-04-28T02:20:21.300Z,60.0453333333333,-153.083333333333,-2.87,-0.93,ml,5.0,102.0,,0.07,av,av91866006,2023-04-28T19:12:43.520Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.28,1.24,0.401524515313545,5.0,reviewed,av,av
2023-04-28T02:12:59.480Z,51.8505,-178.085666666667,3.44,1.03,ml,5.0,212.0,,0.18,av,av91866001,2023-04-28T19:14:43.170Z,"100 km W of Adak, Alaska",earthquake,0.78,0.62,0.348857867696879,5.0,reviewed,av,av
2023-04-28T19:20:02.982Z,58.1715,-155.3148,1.2,0.4,ml,,,,0.46,ak,ak0235fguhbe,2023-04-28T19:21:47.071Z,"84 km NW of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-04-28T18:53:11.360Z,44.8066667,-110.9711667,8.95,2.25,ml,24.0,146.0,0.05349,0.12,uu,uu60538616,2023-04-28T19:22:57.540Z,"17 km ENE of Hebgen Lake Estates, Montana",earthquake,0.37,0.5,0.2,5.0,reviewed,uu,uu
2023-04-28T02:53:36.920Z,58.3346666666667,-155.081166666667,5.85,0.05,ml,9.0,117.0,,0.3,av,av91866056,2023-04-28T19:27:06.740Z,Alaska Peninsula,earthquake,0.64,1.39,0.105880180448325,9.0,reviewed,av,av
2023-04-28T19:34:38.860Z,19.1464996337891,-155.361328125,30.3899993896484,2.05999994,md,41.0,184.0,,0.109999999,hv,hv73381367,2023-04-28T19:38:20.760Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.74,1.0,0.730000019,28.0,automatic,hv,hv
2023-04-28T02:04:28.610Z,57.0243333333333,-158.328833333333,-3.2,0.82,ml,5.0,194.0,,0.08,av,av91098548,2023-04-28T19:33:48.290Z,"75 km SW of Pilot Point, Alaska",earthquake,0.41,1.46,0.154337221245956,5.0,reviewed,av,av
2023-04-28T19:40:09.700Z,33.8875,-116.8573333,11.18,0.9,ml,18.0,90.0,0.07336,0.2,ci,ci40213207,2023-04-28T19:43:41.047Z,"5km SSE of Banning, CA",earthquake,0.48,1.29,0.214,19.0,automatic,ci,ci
2023-04-28T19:20:18.370Z,58.1895,-155.268833333333,2.86,0.23,ml,8.0,141.0,,0.08,av,av91098553,2023-04-28T19:48:48.450Z,"84 km NW of Karluk, Alaska",earthquake,0.25,0.66,0.286674209233448,8.0,reviewed,av,av
2023-04-28T19:11:53.660Z,51.854,-178.0895,3.27,0.79,ml,5.0,213.0,,0.22,av,av91867016,2023-04-28T19:41:05.890Z,"100 km W of Adak, Alaska",earthquake,0.89,0.65,0.199929288660998,5.0,reviewed,av,av
2023-04-28T18:04:48.331Z,33.6899,140.6372,55.788,4.4,mb,61.0,114.0,0.896,0.66,us,us7000jwrz,2023-04-28T19:41:22.040Z,"159 km SSE of Wada, Japan",earthquake,8.02,7.7,0.082,47.0,reviewed,us,us
2023-04-28T19:35:30.044Z,-23.2392,-179.7446,542.472,4.6,mb,44.0,108.0,4.685,1.0,us,us7000jwsj,2023-04-28T19:56:49.040Z,south of the Fiji Islands,earthquake,13.75,4.998,0.084,48.0,reviewed,us,us
2023-04-28T17:35:36.100Z,60.0536666666667,-153.091666666667,3.06,-0.65,ml,5.0,152.0,,0.2,av,av91866941,2023-04-28T19:58:01.660Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.29,1.55,0.102870044485553,5.0,reviewed,av,av
2023-04-28T17:01:33.600Z,60.04,-153.066166666667,-2.42,-0.76,ml,5.0,130.0,,0.1,av,av91866921,2023-04-28T19:54:55.850Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.31,2.0,0.168937331348607,5.0,reviewed,av,av
